utc_timestamp,cet_cest_timestamp,interpolated_values,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_solar_generation_actual,DE_50hertz_solar_generation_forecast,DE_50hertz_wind_generation_actual,DE_50hertz_wind_generation_forecast,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_offshore_generation_forecast,DE_50hertz_wind_onshore_generation_actual,DE_50hertz_wind_onshore_generation_forecast,DE_amprion_solar_generation_actual,DE_amprion_solar_generation_forecast,DE_amprion_wind_generation_actual,DE_amprion_wind_generation_forecast,DE_amprion_wind_onshore_generation_actual,DE_tennet_solar_generation_actual,DE_tennet_solar_generation_forecast,DE_tennet_wind_generation_actual,DE_tennet_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_solar_generation_actual,DE_transnetbw_solar_generation_forecast,DE_transnetbw_wind_generation_actual,DE_transnetbw_wind_generation_forecast,DE_transnetbw_wind_onshore_generation_actual
2017-02-16T19:00:00Z,2017-02-16T20:00:00+0100,,40431,0,0,50062,12966,0.259,4203,3786,0.9008,45859,9180,0.2002,0,0,3409,3118,265,230,3144,2888,0,0,1053,1226,1053,0,0,8367,8271,3521,4846,0,0,136,187,136
2017-02-16T20:00:00Z,2017-02-16T21:00:00+0100,,40431,0,0,50062,13098,0.2616,4203,3844,0.9146,45859,9254,0.2018,0,0,3525,3261,304,212,3221,3049,0,0,1072,1331,1072,0,0,8418,8600,3540,4879,0,0,82,208,82
2017-02-16T21:00:00Z,2017-02-16T22:00:00+0100,,40431,0,0,50062,13486,0.2694,4203,3806,0.9055,45859,9681,0.2111,0,0,3811,3268,252,198,3558,3070,0,0,1235,1436,1235,0,0,8315,8895,3553,4762,0,0,126,219,126
2017-02-16T22:00:00Z,2017-02-16T23:00:00+0100,,40431,0,0,50062,13640,0.2724,4203,3798,0.9035,45859,9842,0.2146,0,0,3809,3174,266,189,3543,2984,0,0,1350,1522,1350,0,0,8364,9136,3531,4832,0,0,117,218,117
2017-02-16T23:00:00Z,2017-02-17T00:00:00+0100,,40445,0,0,50090,13502,0.2696,4203,3677,0.8748,45887,9826,0.2141,0,0,3458,3206,235,230,3222,2975,0,0,1476,1488,1476,0,0,8452,8611,3442,5010,0,0,117,172,117
2017-02-17T00:00:00Z,2017-02-17T01:00:00+0100,,40445,0,0,50090,13671,0.2729,4203,3596,0.8556,45887,10075,0.2196,0,0,3135,3146,218,219,2916,2927,0,0,1568,1536,1568,0,0,8770,8766,3378,5391,0,0,200,192,200
2017-02-17T01:00:00Z,2017-02-17T02:00:00+0100,,40445,0,0,50090,13819,0.2758,4203,3463,0.8239,45887,10356,0.2257,0,0,3017,3169,184,192,2833,2977,0,0,1592,1622,1592,0,0,8929,8924,3278,5651,0,0,280,195,280
2017-02-17T02:00:00Z,2017-02-17T03:00:00+0100,,40445,0,0,50090,14398,0.2874,4203,3349,0.7968,45887,11049,0.2408,0,0,3496,3230,176,184,3320,3046,0,0,1658,1693,1658,0,0,8951,9079,3172,5778,0,0,293,190,293
2017-02-17T03:00:00Z,2017-02-17T04:00:00+0100,,40445,0,0,50090,13933,0.2782,4203,2802,0.6666,45887,11131,0.2426,0,0,3659,3350,125,170,3534,3180,0,0,1709,1752,1709,0,0,8299,9135,2676,5622,0,0,266,166,266
2017-02-17T04:00:00Z,2017-02-17T05:00:00+0100,,40445,0,0,50090,13696,0.2734,4203,2566,0.6106,45887,11129,0.2425,0,0,3730,3503,71,162,3659,3341,0,0,1712,1808,1712,0,0,7993,9025,2496,5498,0,0,260,131,260
2017-02-17T05:00:00Z,2017-02-17T06:00:00+0100,,40445,0,0,50090,13265,0.2648,4203,2281,0.5427,45887,10984,0.2394,0,0,3716,3693,69,154,3646,3539,0,0,1754,1874,1754,0,0,7562,8776,2212,5350,0,0,233,106,233
2017-02-17T06:00:00Z,2017-02-17T07:00:00+0100,,40445,69,0.0017,50090,12728,0.2541,4203,1788,0.4254,45887,10940,0.2384,34,41,4009,3805,57,128,3952,3677,4,6,1873,1943,1873,23,32,6661,8361,1731,4930,8,8,184,88,184
2017-02-17T07:00:00Z,2017-02-17T08:00:00+0100,,40445,967,0.0239,50090,11982,0.2392,4203,1556,0.3702,45887,10426,0.2272,372,336,4147,3823,52,103,4095,3720,156,110,1908,2005,1908,334,290,5800,7796,1504,4296,105,116,126,78,126
2017-02-17T08:00:00Z,2017-02-17T09:00:00+0100,,40445,2880,0.0712,50090,11165,0.2229,4203,1352,0.3219,45887,9812,0.2138,1051,685,3906,3891,45,83,3861,3808,492,328,1952,2089,1952,1024,698,5184,7246,1308,3876,314,321,124,82,124
2017-02-17T09:00:00Z,2017-02-17T10:00:00+0100,,40445,4519,0.1117,50090,10449,0.2086,4203,1496,0.3559,45887,8953,0.1951,1532,907,3641,4043,30,63,3610,3980,744,588,1895,2167,1895,1619,1081,4787,6756,1466,3321,622,569,126,98,126
2017-02-17T10:00:00Z,2017-02-17T11:00:00+0100,,40445,5474,0.1353,50090,10175,0.2031,4203,1529,0.3638,45887,8646,0.1884,1797,1001,3618,4275,14,49,3604,4226,863,785,1892,2197,1892,1900,1376,4504,6389,1515,2990,914,753,160,121,160
2017-02-17T11:00:00Z,2017-02-17T12:00:00+0100,,40445,5405,0.1336,50090,9974,0.1992,4203,1270,0.3022,45887,8704,0.1897,1466,893,3765,4439,6,34,3760,4405,922,896,1878,2207,1878,1907,1542,4150,6119,1264,2885,1109,850,182,150,182
2017-02-17T12:00:00Z,2017-02-17T13:00:00+0100,,40445,4703,0.1163,50090,9802,0.1957,4203,1442,0.343,45887,8360,0.1822,928,666,3553,4316,10,20,3544,4296,958,948,1838,2172,1838,1703,1581,4227,5894,1432,2795,1114,853,183,174,183
2017-02-17T13:00:00Z,2017-02-17T14:00:00+0100,,40445,3710,0.0917,50090,9592,0.1915,4203,1472,0.3504,45887,8119,0.1769,470,455,3338,3829,24,13,3314,3816,913,895,1708,2046,1708,1367,1426,4332,5726,1448,2884,960,785,213,192,213
2017-02-17T14:00:00Z,2017-02-17T15:00:00+0100,,40445,2510,0.062,50090,9546,0.1906,4203,1595,0.3795,45887,7950,0.1733,280,268,3103,3266,33,10,3070,3257,631,669,1581,1881,1581,980,969,4628,5605,1562,3066,620,577,234,194,234
2017-02-17T15:00:00Z,2017-02-17T16:00:00+0100,,40445,1096,0.0271,50090,9460,0.1889,4203,1790,0.4258,45887,7670,0.1672,105,100,2865,2828,50,11,2815,2817,274,327,1406,1678,1406,408,412,4976,5452,1740,3236,308,286,213,185,213
2017-02-17T16:00:00Z,2017-02-17T17:00:00+0100,BE_wind_offshore_generation_actual,40445,116,0.0028,50090,9286,0.1854,4203,1724,0.4103,45887,7562,0.1648,5,7,2832,2571,62,13,2770,2558,30,44,1258,1483,1258,59,42,4959,5205,1663,3296,22,36,237,173,237
2017-02-17T17:00:00Z,2017-02-17T18:00:00+0100,,40445,0,0,50090,9132,0.1823,4203,1554,0.3698,45887,7577,0.1651,0,0,2710,2409,89,16,2621,2393,0,0,1212,1336,1212,0,0,4993,4944,1465,3528,0,0,216,166,216
2017-02-17T18:00:00Z,2017-02-17T19:00:00+0100,BE_wind_offshore_generation_actual,40445,0,0,50090,8708,0.1738,4203,1464,0.3483,45887,7244,0.1578,0,0,2576,2246,91,17,2484,2229,0,0,1112,1147,1112,0,0,4808,4591,1373,3436,0,0,212,161,212
2017-02-17T19:00:00Z,2017-02-17T20:00:00+0100,BE_wind_offshore_generation_actual,40445,0,0,50090,8605,0.1718,4203,1486,0.3537,45887,7118,0.1551,0,0,2635,2033,60,23,2575,2010,0,0,955,954,955,0,0,4801,4161,1426,3375,0,0,214,158,214
2017-02-17T20:00:00Z,2017-02-17T21:00:00+0100,,40445,0,0,50090,8724,0.1742,4203,1611,0.3832,45887,7113,0.155,0,0,2583,1828,35,31,2548,1797,0,0,782,794,782,0,0,5166,3800,1576,3590,0,0,192,156,192
2017-02-17T21:00:00Z,2017-02-17T22:00:00+0100,,40445,0,0,50090,8056,0.1608,4203,1445,0.3438,45887,6610,0.144,0,0,2518,1665,30,36,2487,1629,0,0,613,676,613,0,0,4767,3462,1415,3352,0,0,158,149,158
2017-02-17T22:00:00Z,2017-02-17T23:00:00+0100,,40445,0,0,50090,7862,0.157,4203,1514,0.3601,45887,6348,0.1383,0,0,2346,1560,33,36,2313,1525,0,0,556,596,556,0,0,4820,3160,1481,3338,0,0,140,134,140
2017-02-17T23:00:00Z,2017-02-18T00:00:00+0100,,40445,0,0,50102,7260,0.1449,4215,1310,0.3108,45887,5950,0.1297,0,0,2237,1848,36,27,2201,1821,0,0,420,508,420,0,0,4476,3832,1274,3202,0,0,127,114,127
2017-02-18T00:00:00Z,2017-02-18T01:00:00+0100,,40445,0,0,50102,6596,0.1317,4215,1165,0.2763,45887,5432,0.1184,0,0,2134,1833,41,26,2093,1807,0,0,305,424,305,0,0,4069,3604,1124,2946,0,0,88,96,88
2017-02-18T01:00:00Z,2017-02-18T02:00:00+0100,,40445,0,0,50102,6195,0.1236,4215,1073,0.2545,45887,5122,0.1116,0,0,2077,1812,31,24,2046,1788,0,0,234,362,234,0,0,3834,3548,1042,2792,0,0,51,76,51
2017-02-18T02:00:00Z,2017-02-18T03:00:00+0100,,40445,0,0,50102,6106,0.1219,4215,961,0.228,45887,5145,0.1121,0,0,2141,1782,35,24,2106,1758,0,0,218,308,218,0,0,3706,3435,926,2780,0,0,42,57,42
2017-02-18T03:00:00Z,2017-02-18T04:00:00+0100,,40445,0,0,50102,5909,0.118,4215,1013,0.2404,45887,4896,0.1067,0,0,2114,1709,56,25,2059,1684,0,0,202,260,202,0,0,3569,3203,958,2612,0,0,24,45,24
2017-02-18T04:00:00Z,2017-02-18T05:00:00+0100,,40445,0,0,50102,5404,0.1078,4215,880,0.2087,45887,4524,0.0986,0,0,1995,1601,42,24,1953,1577,0,0,163,205,163,0,0,3231,2856,838,2393,0,0,15,37,15
2017-02-18T05:00:00Z,2017-02-18T06:00:00+0100,,40445,0,0,50102,4745,0.0947,4215,654,0.1551,45887,4092,0.0892,0,0,1901,1493,66,24,1836,1469,0,0,123,146,123,0,0,2709,2526,588,2120,0,0,12,30,12
2017-02-18T06:00:00Z,2017-02-18T07:00:00+0100,,40445,64,0.0016,50102,4187,0.0836,4215,603,0.1431,45887,3584,0.0781,20,29,1832,1364,72,27,1760,1337,7,12,89,96,89,22,47,2252,2206,532,1721,14,16,13,26,13
2017-02-18T07:00:00Z,2017-02-18T08:00:00+0100,,40445,738,0.0182,50102,3776,0.0754,4215,515,0.1223,45887,3260,0.071,154,232,1890,1236,49,28,1841,1208,176,185,67,62,67,223,410,1807,1965,466,1340,185,251,12,20,12
2017-02-18T08:00:00Z,2017-02-18T09:00:00+0100,"LT_solar_generation_actual | LT_wind_onshore_generation_actual",40445,2064,0.0511,50102,3616,0.0722,4215,624,0.148,45887,2992,0.0652,366,536,1871,1166,44,30,1827,1136,581,576,36,38,36,651,1012,1697,1821,580,1117,467,668,12,18,12
2017-02-18T09:00:00Z,2017-02-18T10:00:00+0100,,40445,3838,0.0949,50102,3792,0.0757,4215,859,0.2038,45887,2933,0.0639,577,812,1640,1132,41,38,1600,1093,1219,1110,26,26,26,1172,1652,2118,1848,819,1299,870,1120,8,17,8
2017-02-18T10:00:00Z,2017-02-18T11:00:00+0100,,40445,5588,0.1382,50102,4354,0.0869,4215,1276,0.3028,45887,3078,0.067,768,982,1537,1137,67,46,1470,1092,1954,1607,28,32,28,1662,2128,2781,2253,1209,1572,1204,1418,7,14,7
2017-02-18T11:00:00Z,2017-02-18T12:00:00+0100,,40445,6360,0.1573,50102,5087,0.1015,4215,1677,0.3979,45887,3409,0.0743,814,1039,1692,1156,87,53,1605,1103,2107,1918,49,35,49,1997,2322,3339,2850,1590,1749,1442,1520,7,12,7
2017-02-18T12:00:00Z,2017-02-18T13:00:00+0100,,40445,6020,0.1488,50102,5544,0.1107,4215,2039,0.4837,45887,3505,0.0764,727,984,1701,1166,62,68,1639,1097,1908,1969,81,39,81,1903,2242,3755,3451,1977,1778,1482,1480,7,10,7
2017-02-18T13:00:00Z,2017-02-18T14:00:00+0100,,40445,4806,0.1188,50102,5460,0.109,4215,2096,0.4973,45887,3364,0.0733,592,815,1560,1123,82,86,1478,1038,1480,1739,97,47,97,1541,1950,3797,3934,2014,1783,1194,1306,5,12,5
2017-02-18T14:00:00Z,2017-02-18T15:00:00+0100,,40445,3316,0.082,50102,5480,0.1094,4215,2368,0.5616,45887,3113,0.0678,360,535,1469,1058,155,112,1314,946,1070,1306,92,58,92,1065,1455,3914,4318,2212,1702,821,988,5,14,5
2017-02-18T15:00:00Z,2017-02-18T16:00:00+0100,,40445,1530,0.0378,50102,5488,0.1095,4215,2669,0.6332,45887,2819,0.0614,131,206,1317,1015,166,144,1150,872,539,677,89,72,89,506,705,4078,4656,2503,1575,354,515,4,21,4
2017-02-18T16:00:00Z,2017-02-18T17:00:00+0100,,40445,192,0.0047,50102,5719,0.1141,4215,3052,0.7242,45887,2666,0.0581,9,15,1142,1031,189,162,952,869,79,90,134,95,134,78,76,4433,5067,2863,1570,25,71,10,34,10
2017-02-18T17:00:00Z,2017-02-18T18:00:00+0100,,40445,0,0,50102,6424,0.1282,4215,3167,0.7513,45887,3257,0.071,0,1,1121,1093,124,165,997,927,0,0,228,129,228,0,0,5052,5579,3043,2010,0,0,22,53,22
2017-02-18T18:00:00Z,2017-02-18T19:00:00+0100,,40445,0,0,50102,7768,0.1551,4215,3394,0.8051,45887,4374,0.0953,0,0,1335,1199,174,199,1161,1000,0,0,380,190,380,0,0,6026,6180,3220,2807,0,0,26,66,26
2017-02-18T19:00:00Z,2017-02-18T20:00:00+0100,,40445,0,0,50102,9173,0.1831,4215,3385,0.8032,45887,5788,0.1261,0,0,1564,1338,166,227,1398,1111,0,0,567,296,567,0,0,7014,6748,3219,3795,0,0,28,68,28
2017-02-18T20:00:00Z,2017-02-18T21:00:00+0100,,40445,0,0,50102,10504,0.2096,4215,3675,0.8718,45887,6829,0.1488,0,0,1635,1507,250,254,1385,1254,0,0,778,431,778,0,0,8064,7256,3424,4639,0,0,28,64,28
2017-02-18T21:00:00Z,2017-02-18T22:00:00+0100,,40445,0,0,50102,11892,0.2374,4215,3852,0.914,45887,8040,0.1752,0,0,1936,1683,245,276,1692,1407,0,0,1055,566,1055,0,0,8869,7682,3608,5262,0,0,32,57,32
2017-02-18T22:00:00Z,2017-02-18T23:00:00+0100,,40445,0,0,50102,12986,0.2592,4215,3858,0.9154,45887,9128,0.1989,0,0,2293,1877,278,293,2015,1584,0,0,1308,693,1308,0,0,9353,8046,3580,5773,0,0,32,48,32
2017-02-18T23:00:00Z,2017-02-19T00:00:00+0100,,40446,0,0,50102,13958,0.2786,4215,3894,0.9238,45887,10065,0.2193,0,0,2812,2310,288,306,2524,2004,0,0,1475,958,1475,0,0,9635,9003,3606,6030,0,0,36,27,36
2017-02-19T00:00:00Z,2017-02-19T01:00:00+0100,,40446,0,0,50102,14584,0.2911,4215,3860,0.9159,45887,10723,0.2337,0,0,3333,2602,317,318,3015,2285,0,0,1481,1101,1481,0,0,9739,9346,3543,6196,0,0,31,30,31
2017-02-19T01:00:00Z,2017-02-19T02:00:00+0100,,40446,0,0,50102,15469,0.3088,4215,3929,0.9321,45887,11540,0.2515,0,0,3842,3049,327,321,3515,2728,0,0,1592,1209,1592,0,0,9990,9580,3602,6388,0,0,44,34,44
2017-02-19T02:00:00Z,2017-02-19T03:00:00+0100,,40446,0,0,50102,16560,0.3305,4215,3976,0.9432,45887,12584,0.2742,0,0,4408,3516,327,323,4081,3193,0,0,1772,1301,1772,0,0,10302,9776,3648,6654,0,0,77,40,77
2017-02-19T03:00:00Z,2017-02-19T04:00:00+0100,,40446,0,0,50102,17038,0.34,4215,3964,0.9406,45887,13074,0.2849,0,0,4932,3910,327,323,4605,3587,0,0,1734,1384,1734,0,0,10261,9906,3638,6624,0,0,110,47,110
2017-02-19T04:00:00Z,2017-02-19T05:00:00+0100,,40446,0,0,50102,17234,0.344,4215,3985,0.9455,45887,13248,0.2887,0,0,5277,4170,325,322,4951,3847,0,0,1680,1450,1680,0,0,10144,9992,3660,6484,0,0,132,61,132
2017-02-19T05:00:00Z,2017-02-19T06:00:00+0100,,40446,0,0,50102,18244,0.3642,4215,3977,0.9435,45887,14268,0.3109,0,1,5554,4349,327,323,5227,4026,0,0,1907,1550,1907,0,0,10624,10040,3650,6974,0,0,159,76,159
2017-02-19T06:00:00Z,2017-02-19T07:00:00+0100,,40446,245,0.0061,50102,18641,0.3721,4215,3907,0.9269,45887,14734,0.3211,99,90,5824,4398,319,324,5505,4074,31,26,2066,1616,2066,78,68,10620,9896,3588,7032,36,37,132,81,132
2017-02-19T07:00:00Z,2017-02-19T08:00:00+0100,,40446,2604,0.0644,50102,18110,0.3615,4215,3725,0.8838,45887,14385,0.3135,936,640,5903,4276,320,324,5583,3952,557,400,1980,1621,1980,732,608,10104,9482,3406,6699,378,442,123,74,123
2017-02-19T08:00:00Z,2017-02-19T09:00:00+0100,,40446,6257,0.1547,50102,16768,0.3346,4215,3609,0.8562,45887,13158,0.2868,2104,1279,5392,4163,327,324,5065,3839,1342,1067,1815,1630,1815,1757,1592,9450,8998,3282,6168,1054,1068,110,64,110
2017-02-19T09:00:00Z,2017-02-19T10:00:00+0100,,40446,8833,0.2184,50102,15583,0.311,4215,3280,0.7783,45887,12302,0.2681,2492,1746,4956,4156,328,324,4628,3832,1827,1707,1676,1667,1676,2790,2608,8869,8545,2953,5916,1724,1606,82,60,82
2017-02-19T10:00:00Z,2017-02-19T11:00:00+0100,,40446,10168,0.2514,50102,14058,0.2806,4215,2580,0.6122,45887,11478,0.2502,2608,1964,4856,4268,326,324,4530,3944,2136,2147,1516,1660,1516,3392,3332,7608,8047,2254,5354,2032,1895,78,62,78
2017-02-19T11:00:00Z,2017-02-19T12:00:00+0100,,40446,9794,0.2422,50102,13056,0.2606,4215,2395,0.5682,45887,10661,0.2324,2086,1888,4678,4351,325,324,4353,4027,2302,2290,1444,1591,1444,3406,3575,6849,7522,2070,4779,1999,1924,85,76,85
2017-02-19T12:00:00Z,2017-02-19T13:00:00+0100,,40446,8661,0.2141,50102,12617,0.2518,4215,2296,0.5448,45887,10321,0.2249,1840,1634,4714,4326,327,318,4387,4008,2089,2148,1444,1547,1444,3034,3366,6312,7036,1969,4342,1698,1734,147,104,147
2017-02-19T13:00:00Z,2017-02-19T14:00:00+0100,,40446,6332,0.1566,50102,12492,0.2493,4215,2348,0.557,45887,10144,0.2211,1252,1230,4815,4222,326,305,4489,3916,1394,1726,1437,1483,1437,2354,2750,6076,6711,2022,4053,1332,1404,164,146,164
2017-02-19T14:00:00Z,2017-02-19T15:00:00+0100,,40446,3754,0.0928,50102,12734,0.2542,4215,2891,0.6859,45887,9843,0.2145,667,754,4722,4115,302,290,4420,3826,788,1083,1389,1395,1389,1457,1834,6453,6555,2589,3864,841,979,170,187,170
2017-02-19T15:00:00Z,2017-02-19T16:00:00+0100,,40446,1578,0.039,50102,12771,0.2549,4215,2864,0.6795,45887,9907,0.2159,250,285,4567,4137,285,272,4282,3866,343,450,1392,1329,1392,542,814,6660,6532,2578,4081,444,481,153,210,153
2017-02-19T16:00:00Z,2017-02-19T17:00:00+0100,,40446,192,0.0048,50102,12471,0.2489,4215,2386,0.5662,45887,10084,0.2198,14,19,4608,4353,240,261,4368,4092,49,59,1519,1316,1519,68,90,6202,6550,2146,4055,62,73,143,222,143
2017-02-19T17:00:00Z,2017-02-19T18:00:00+0100,,40446,2,0,50102,12448,0.2485,4215,2108,0.5002,45887,10340,0.2254,0,0,4756,4605,273,261,4483,4344,0,0,1668,1310,1668,2,0,5838,6598,1836,4002,0,0,187,238,187
2017-02-19T18:00:00Z,2017-02-19T19:00:00+0100,,40446,0,0,50102,12531,0.2501,4215,2105,0.4994,45887,10426,0.2272,0,0,4884,4714,299,282,4585,4431,0,0,1722,1325,1722,0,0,5690,6701,1806,3884,0,0,234,257,234
2017-02-19T19:00:00Z,2017-02-19T20:00:00+0100,,40446,0,0,50102,12834,0.2562,4215,1512,0.3588,45887,11322,0.2468,0,0,5082,4684,296,294,4786,4390,0,0,1738,1381,1738,0,0,5668,6913,1216,4452,0,0,346,278,346
2017-02-19T20:00:00Z,2017-02-19T21:00:00+0100,,40446,0,0,50102,12440,0.2483,4215,1636,0.3882,45887,10804,0.2355,0,0,4685,4621,299,300,4386,4321,0,0,1685,1395,1685,0,0,5671,7137,1337,4334,0,0,400,300,400
2017-02-19T21:00:00Z,2017-02-19T22:00:00+0100,,40446,0,0,50102,12530,0.2501,4215,2424,0.5752,45887,10106,0.2202,0,0,4271,4619,319,305,3952,4314,0,0,1502,1380,1502,0,0,6418,7435,2106,4312,0,0,340,304,340
2017-02-19T22:00:00Z,2017-02-19T23:00:00+0100,,40446,0,0,50102,13201,0.2635,4215,3095,0.7342,45887,10106,0.2202,0,0,4110,4680,317,310,3794,4370,0,0,1385,1378,1385,0,0,7358,7996,2778,4580,0,0,348,290,348
2017-02-19T23:00:00Z,2017-02-20T00:00:00+0100,,40453,0,0,50123,14101,0.2813,4221,3617,0.857,45902,10484,0.2284,0,0,4043,4441,318,297,3725,4145,0,0,1430,1479,1430,0,0,8303,8227,3299,5004,0,0,324,332,324
2017-02-20T00:00:00Z,2017-02-20T01:00:00+0100,,40453,0,0,50123,15141,0.3021,4221,3926,0.9302,45902,11214,0.2443,0,0,4266,4570,327,306,3939,4264,0,0,1564,1545,1564,0,0,9031,8867,3600,5432,0,0,280,320,280
2017-02-20T01:00:00Z,2017-02-20T02:00:00+0100,,40453,0,0,50123,16066,0.3205,4221,4016,0.9515,45902,12049,0.2625,0,0,4760,4801,327,316,4433,4486,0,0,1652,1672,1652,0,0,9362,9544,3689,5672,0,0,292,304,292
2017-02-20T02:00:00Z,2017-02-20T03:00:00+0100,,40453,0,0,50123,16804,0.3352,4221,4031,0.955,45902,12773,0.2783,0,0,5040,5070,329,322,4711,4748,0,0,1807,1794,1807,0,0,9662,10184,3703,5960,0,0,295,284,295
2017-02-20T03:00:00Z,2017-02-20T04:00:00+0100,,40453,0,0,50123,16956,0.3382,4221,4046,0.9586,45902,12909,0.2812,0,0,5145,5431,326,326,4819,5105,0,0,1850,1915,1850,0,0,9691,10894,3720,5971,0,0,268,270,268
2017-02-20T04:00:00Z,2017-02-20T05:00:00+0100,,40453,0,0,50123,18294,0.365,4221,4060,0.9619,45902,14233,0.3101,0,0,5842,5920,329,329,5513,5591,0,0,1995,2089,1995,0,0,10196,11699,3731,6465,0,0,260,263,260
2017-02-20T05:00:00Z,2017-02-20T06:00:00+0100,,40453,0,0,50123,20083,0.4007,4221,3909,0.9262,45902,16174,0.3524,0,0,6511,6501,329,331,6182,6170,0,0,2304,2320,2304,0,0,11004,12470,3580,7424,0,0,263,263,263
2017-02-20T06:00:00Z,2017-02-20T07:00:00+0100,,40453,87,0.0022,50123,21829,0.4355,4221,3768,0.8926,45902,18062,0.3935,34,40,7143,7127,329,332,6814,6795,7,12,2730,2574,2730,31,41,11674,13010,3439,8236,16,18,283,270,283
2017-02-20T07:00:00Z,2017-02-20T08:00:00+0100,,40453,966,0.0239,50123,23448,0.4678,4221,3764,0.8917,45902,19683,0.4288,302,271,7986,7730,329,332,7657,7398,196,138,3091,2865,3091,304,303,12056,13371,3435,8621,163,182,314,283,314
2017-02-20T08:00:00Z,2017-02-20T09:00:00+0100,,40453,2709,0.067,50123,25095,0.5007,4221,3755,0.8896,45902,21340,0.4649,764,573,8690,8345,329,332,8361,8013,600,358,3610,3185,3610,902,714,12414,13656,3426,8988,442,437,381,306,381
2017-02-20T09:00:00Z,2017-02-20T10:00:00+0100,,40453,4604,0.1138,50123,27010,0.5389,4221,3745,0.8873,45902,23264,0.5068,1251,810,9379,8987,329,332,9050,8655,914,580,4140,3458,4140,1655,1102,13050,13848,3416,9633,784,655,441,341,441
2017-02-20T10:00:00Z,2017-02-20T11:00:00+0100,,40453,6043,0.1494,50123,29076,0.5801,4221,3748,0.8879,45902,25328,0.5518,1389,939,10321,9566,329,332,9992,9234,1108,728,4682,3691,4682,2448,1394,13508,14036,3419,10089,1098,795,565,392,565
2017-02-20T11:00:00Z,2017-02-20T12:00:00+0100,,40453,6179,0.1528,50123,30490,0.6083,4221,3744,0.887,45902,26746,0.5826,1152,879,10943,10002,329,332,10614,9670,1234,777,4918,3869,4918,2651,1475,14039,14245,3415,10624,1142,812,591,444,591
2017-02-20T12:00:00Z,2017-02-20T13:00:00+0100,,40453,4988,0.1234,50123,31368,0.6258,4221,3745,0.8872,45902,27623,0.6018,797,688,11322,10292,329,332,10992,9960,919,703,4998,4007,4998,2315,1340,14375,14454,3416,10959,958,780,674,487,674
2017-02-20T13:00:00Z,2017-02-20T14:00:00+0100,,40453,3302,0.0816,50123,31846,0.6354,4221,3720,0.8814,45902,28126,0.6127,489,445,11590,10428,329,331,11261,10097,658,530,4958,4082,4958,1523,1057,14580,14642,3392,11188,632,654,718,517,718
2017-02-20T14:00:00Z,2017-02-20T15:00:00+0100,,40453,2014,0.0498,50123,32439,0.6472,4221,3721,0.8815,45902,28718,0.6256,300,240,12153,10561,329,331,11824,10230,415,340,4922,4166,4922,915,680,14647,14816,3392,11256,384,437,717,545,717
2017-02-20T15:00:00Z,2017-02-20T16:00:00+0100,,40453,783,0.0193,50123,32871,0.6558,4221,3734,0.8848,45902,29137,0.6348,98,84,12412,10700,329,331,12083,10369,180,157,4960,4225,4960,344,274,14782,15011,3406,11376,161,197,718,585,718
2017-02-20T16:00:00Z,2017-02-20T17:00:00+0100,,40453,91,0.0023,50123,33285,0.664,4221,3727,0.883,45902,29558,0.6439,6,7,12443,10813,329,332,12114,10481,27,24,5100,4244,5100,45,33,15009,15232,3398,11611,14,32,732,644,732
2017-02-20T17:00:00Z,2017-02-20T18:00:00+0100,,40453,2,0,50123,33672,0.6718,4221,3729,0.8835,45902,29943,0.6523,0,0,12466,10907,329,332,12137,10575,0,0,5183,4278,5183,2,0,15269,15450,3400,11869,0,0,754,706,754
2017-02-20T18:00:00Z,2017-02-20T19:00:00+0100,,40453,0,0,50123,33964,0.6776,4221,3734,0.8846,45902,30230,0.6586,0,0,12610,10987,329,331,12281,10656,0,0,5240,4329,5240,0,0,15326,15515,3405,11922,0,0,788,760,788
2017-02-20T19:00:00Z,2017-02-20T20:00:00+0100,,40453,0,0,50123,33866,0.6757,4221,3742,0.8865,45902,30124,0.6563,0,0,12792,11042,329,331,12462,10711,0,0,5136,4356,5136,0,0,15129,15401,3413,11716,0,0,810,804,810
2017-02-20T20:00:00Z,2017-02-20T21:00:00+0100,,40453,0,0,50123,32998,0.6584,4221,3711,0.8792,45902,29287,0.638,0,0,12849,11040,329,331,12520,10709,0,0,4926,4366,4926,0,0,14407,15210,3382,11026,0,0,816,837,816
2017-02-20T21:00:00Z,2017-02-20T22:00:00+0100,"LT_solar_generation_actual | LT_wind_onshore_generation_actual",40453,0,0,50123,31830,0.635,4221,3798,0.8997,45902,28032,0.6107,0,0,12888,10956,329,331,12559,10625,0,0,4574,4304,4574,0,0,13573,14884,3468,10105,0,0,795,853,795
2017-02-20T22:00:00Z,2017-02-20T23:00:00+0100,,40453,0,0,50123,30714,0.6127,4221,3724,0.8822,45902,26990,0.588,0,0,12496,10769,329,331,12167,10438,0,0,4463,4192,4463,0,0,12947,14424,3395,9552,0,0,808,852,808
